! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
    26	043353.2+262556	  04:33:53.26	+26:25:56.6	   0.0	 2.69e-03	  3.3e-03	 -0.45	 5.61e-02	 2.50e+00	  3.0e+00	 165	 128	  42	   0.0	 8.97e-02	  2.6e-02	  0.25	 7.12e-01	 5.29e+00	  1.5e+00	 141	 104	 132	   6.8	 2.17e-01	  3.1e-02	  0.40	 7.65e-01	 4.63e+00	  6.5e-01	 102	  60	  95	   6.3	 3.11e-01	  4.9e-02	  0.60	 6.63e-01	 5.15e+00	  8.1e-01	 105	  86	 103	   9.2	 2.67e-01	  3.1e-02	  0.40	 2.04e+00	  2.3e-01	 109	  78	  96	      8.8	 1.13e+00	  0.33	 1.01e+00	 3.46e+00	 113	  76	  96	   3	   3	unbound starless
    27	043357.2+262745	  04:33:57.21	+26:27:45.3	   0.0	 2.85e-02	  1.4e-02	  0.81	 5.81e-01	 5.88e-01	  3.0e-01	 126	 115	  63	   0.0	 6.32e-02	  2.6e-02	  0.22	 4.86e-01	 2.62e+00	  1.1e+00	 109	  91	  92	   6.2	 1.91e-01	  1.8e-02	  0.44	 7.01e-01	 3.96e+00	  3.8e-01	 108	  72	 179	   6.5	 2.66e-01	  4.8e-02	  0.52	 5.56e-01	 3.35e+00	  6.1e-01	  92	  78	 159	   9.4	 2.82e-01	  4.6e-02	  0.48	 1.38e+00	  2.3e-01	 103	  63	 164	     11.8	 1.26e+00	  0.36	 1.09e+00	 3.55e+00	 101	  66	 158	   1	   3	unbound starless
    28	043401.0+260912	  04:34:01.04	+26:09:12.2	   0.0	 3.71e-03	  6.9e-04	  2.96	 5.03e-02	 2.51e-01	  4.7e-02	  56	  37	 185	   0.0	 3.47e-02	  2.1e-02	  0.16	 2.14e-01	 4.30e-01	  2.6e-01	  54	  53	  86	   6.2	 1.09e-01	  3.0e-02	  0.31	 2.55e-01	 4.86e-01	  1.3e-01	  42	  30	  69	   6.1	 1.24e-01	  3.3e-02	  0.27	 1.79e-01	 2.92e-01	  7.9e-02	  45	  28	  82	   5.9	 9.68e-02	  3.2e-02	  0.22	 1.55e-01	  5.1e-02	  52	  37	  68	      7.3	 4.26e-01	  0.14	 2.76e-01	 2.97e+00	  50	  37	  66	   1	   3	unbound starless
    29	043415.5+271347	  04:34:15.55	+27:13:47.0	   2.2	-2.02e-02	  9.2e-03	  1.11	-2.80e-01	 5.58e-03	 -2.5e-03	  88	  32	  67	   0.0	 1.34e-01	  3.8e-02	  0.78	 9.22e-01	 3.30e+00	  9.3e-01	  70	  64	 150	   0.0	 1.72e-01	  2.7e-02	  0.54	 5.31e-01	 1.92e+00	  3.0e-01	  62	  47	 172	   5.8	 1.96e-01	  4.4e-02	  1.43	 3.70e-01	 1.26e+00	  2.8e-01	  63	  51	 168	   8.0	 1.85e-01	  4.0e-02	  1.25	 6.32e-01	  1.4e-01	  67	  53	 162	      5.1	 4.77e-01	  0.24	 3.58e-01	 1.98e+00	  63	  48	 163	   1	   2	unbound starless
    30	043428.5+265754	  04:34:28.53	+26:57:54.5	   0.0	 1.63e-02	  3.3e-03	  2.79	 3.21e-01	 1.37e+00	  2.7e-01	 104	  94	 141	   0.0	 1.11e-01	  2.6e-02	  0.33	 8.00e-01	 3.16e+00	  7.4e-01	  86	  69	 212	   6.2	 1.84e-01	  7.7e-02	  0.39	 6.04e-01	 2.55e+00	  1.1e+00	  71	  53	 157	   7.2	 2.28e-01	  8.3e-02	  0.38	 4.47e-01	 1.85e+00	  6.7e-01	  79	  53	 155	   9.3	 2.08e-01	  9.8e-02	  0.33	 7.70e-01	  3.6e-01	  79	  51	 163	      6.4	 4.46e-01	  0.12	 3.42e-01	 3.87e+00	  84	  44	 176	   3	   3	unbound starless
    31	043430.2+270630	  04:34:30.22	+27:06:30.5	   1.6	-8.10e-03	  4.9e-03	  0.93	-8.12e-02	-2.16e-02	  1.3e-02	  96	  19	  69	   0.0	 1.22e-01	  2.6e-02	  0.87	 7.80e-01	 3.03e+00	  6.5e-01	  58	  57	  65	   6.3	 2.23e-01	  3.0e-02	  0.99	 6.88e-01	 2.57e+00	  3.4e-01	  55	  51	  63	   5.5	 2.58e-01	  4.0e-02	  0.86	 4.81e-01	 1.64e+00	  2.5e-01	  59	  51	 105	   8.6	 2.68e-01	  2.0e-02	  0.92	 8.96e-01	  6.8e-02	  59	  56	  97	      9.5	 1.30e+00	  0.56	 9.74e-01	 2.35e+00	  58	  50	  94	   3	   3	unbound starless
    32	043434.1+270529	  04:34:34.10	+27:05:29.7	   2.6	-3.32e-02	  1.3e-02	  1.13	-6.59e-01	 4.60e-03	 -1.8e-03	 166	  80	 196	   7.8	 1.05e-01	  3.1e-02	  0.72	 8.21e-01	 8.30e+00	  2.4e+00	 150	  92	 123	   8.9	 3.47e-01	  3.0e-02	  1.35	 1.18e+00	 6.72e+00	  5.8e-01	  69	  63	 179	   9.7	 3.94e-01	  3.2e-02	  1.19	 7.81e-01	 4.13e+00	  3.3e-01	  72	  61	 183	  13.0	 4.07e-01	  4.3e-02	  1.30	 2.48e+00	  2.6e-01	  79	  70	 203	     13.8	 1.95e+00	  0.75	 1.64e+00	 2.60e+00	  74	  68	  50	   1	   4	unbound starless
    33	043500.1+265902	  04:35:00.11	+26:59:02.9	   2.4	-2.49e-02	  1.0e-02	  1.07	-4.74e-01	-5.13e-01	  2.2e-01	 101	  77	 102	   0.0	 3.43e-02	  2.2e-02	  0.23	 2.67e-01	 1.87e+00	  1.2e+00	 108	 104	 151	   6.2	 1.41e-01	  5.8e-02	  0.57	 4.78e-01	 2.20e+00	  9.0e-01	  78	  57	  54	   6.3	 1.61e-01	  4.6e-02	  0.52	 3.08e-01	 1.17e+00	  3.4e-01	  76	  49	  53	   7.2	 1.51e-01	  5.5e-02	  0.49	 5.61e-01	  2.0e-01	  70	  53	  64	      6.3	 5.60e-01	  0.22	 4.36e-01	 2.53e+00	  71	  51	  61	   3	   3	unbound starless
    34	043507.4+251208	  04:35:07.44	+25:12:08.5	  31.5	 4.14e-01	  1.6e-02	  1.08	 9.88e-01	 1.38e+00	  5.5e-02	  18	   8	  50	  80.2	 1.91e+00	  3.7e-02	 14.59	 3.47e+00	 3.57e+00	  6.9e-02	  23	  13	  54	  77.2	 1.18e+00	  3.1e-02	 68.15	 1.51e+00	 1.59e+00	  4.2e-02	  24	  18	  54	  31.4	 5.49e-01	  3.0e-02	104.63	 6.27e-01	 5.84e-01	  3.2e-02	  27	  24	  51	  15.5	 2.58e-01	  2.3e-02	 -7.22	 2.73e-01	  2.5e-02	  40	  36	  39	      8.1	 5.45e-01	  0.46	 1.98e-01	 1.18e+00	  33	  18	  45	   1	   5	unknown
    35	043540.8+265625	  04:35:40.89	+26:56:25.6	   2.5	-2.79e-02	  1.1e-02	  1.20	-5.25e-01	-2.42e-01	  9.8e-02	 122	  66	 129	   0.0	 8.06e-02	  4.2e-02	  0.67	 6.21e-01	 2.27e+00	  1.2e+00	 104	  98	  45	   6.1	 1.61e-01	  4.3e-02	  1.27	 4.95e-01	 1.90e+00	  5.0e-01	  81	  40	 200	   6.1	 1.55e-01	  6.1e-02	  0.94	 3.01e-01	 1.26e+00	  4.9e-01	  94	  48	 204	   7.2	 1.69e-01	  6.1e-02	  1.14	 6.11e-01	  2.2e-01	  83	  47	 196	      6.3	 6.75e-01	  0.34	 5.13e-01	 1.98e+00	  81	  44	 189	   1	   3	unbound starless
    36	043624.6+270451	  04:36:24.61	+27:04:51.4	   1.5	-1.05e-02	  7.2e-03	  0.80	-1.91e-01	-4.76e-01	  3.3e-01	 121	  57	  39	   0.0	 5.71e-02	  1.5e-02	  1.53	 4.48e-01	 2.88e+00	  7.4e-01	 120	 102	 131	   6.2	 1.73e-01	  3.1e-02	-15.71	 5.75e-01	 2.76e+00	  4.9e-01	  74	  55	 180	   6.5	 1.38e-01	  3.0e-02	  2.65	 2.61e-01	 9.61e-01	  2.1e-01	  93	  44	 165	   7.0	 1.71e-01	  3.2e-02	 15.21	 7.54e-01	  1.4e-01	  83	  55	 172	      7.1	 7.60e-01	  0.50	 6.25e-01	 1.53e+00	  74	  61	 162	   1	   3	unbound starless
    37	043638.2+262956	  04:36:38.26	+26:29:56.3	   0.0	 2.52e-03	  2.4e-03	  0.57	 5.16e-02	-6.83e-01	 -6.5e-01	 143	 108	 111	   6.1	 9.56e-02	  2.8e-02	  4.07	 7.29e-01	 3.80e+00	  1.1e+00	 104	  88	  87	   8.1	 2.34e-01	  3.3e-02	  2.53	 7.91e-01	 4.32e+00	  6.1e-01	  72	  59	 194	   9.5	 2.71e-01	  2.4e-02	  1.88	 5.45e-01	 2.92e+00	  2.6e-01	  80	  62	 183	   9.7	 2.41e-01	  2.4e-02	  1.53	 1.26e+00	  1.2e-01	  77	  62	 178	      9.8	 9.73e-01	  0.43	 7.73e-01	 2.26e+00	  73	  53	 187	   1	   4	unbound starless
    38	043647.5+270957	  04:36:47.53	+27:09:57.5	   0.0	 5.64e-04	  1.1e-03	 -0.28	 8.55e-03	 5.21e-01	  1.1e+00	 110	  36	  81	   0.0	 6.58e-02	  2.1e-02	  0.48	 4.75e-01	 9.82e-01	  3.2e-01	  83	  73	 196	   7.7	 1.65e-01	  2.3e-02	  1.40	 4.63e-01	 1.39e+00	  1.9e-01	  52	  39	 164	   7.0	 1.77e-01	  2.7e-02	  1.47	 3.00e-01	 8.42e-01	  1.3e-01	  47	  41	 170	   7.1	 1.77e-01	  3.0e-02	  1.30	 4.87e-01	  8.4e-02	  61	  46	 150	      6.9	 6.13e-01	  0.32	 4.05e-01	 1.91e+00	  47	  40	 157	   1	   3	unbound starless
    39	043651.8+262110	  04:36:51.85	+26:21:10.9	   1.2	-1.10e-02	  9.2e-03	  0.61	-2.23e-01	-1.55e-01	  1.3e-01	 173	  95	  48	   0.0	 1.38e-01	  3.0e-02	  0.78	 1.06e+00	 9.23e+00	  2.0e+00	 148	  79	 162	   6.1	 2.06e-01	  4.9e-02	  1.30	 7.37e-01	 5.97e+00	  1.4e+00	  99	  65	 175	   6.7	 2.59e-01	  3.6e-02	  1.08	 5.22e-01	 3.67e+00	  5.1e-01	  97	  57	 169	   6.9	 2.32e-01	  2.5e-02	  0.85	 1.60e+00	  1.7e-01	 105	  58	 161	      8.5	 9.79e-01	  0.40	 7.92e-01	 2.47e+00	  88	  52	 152	   1	   3	unbound starless
    40	043712.8+263100	  04:37:12.84	+26:31:00.8	   1.9	-2.07e-02	  1.1e-02	  0.93	-4.35e-01	 1.32e-02	 -6.9e-03	 167	 141	  92	   0.0	 8.68e-02	  2.7e-02	  0.59	 7.11e-01	 1.31e+01	  4.2e+00	 179	 139	 197	   7.5	 1.74e-01	  3.4e-02	  0.48	 6.22e-01	 4.29e+00	  8.5e-01	 140	  59	 184	   8.4	 3.63e-01	  9.3e-02	  0.85	 7.54e-01	 5.62e+00	  1.4e+00	 104	  68	 210	  11.3	 3.92e-01	  9.6e-02	  0.92	 2.99e+00	  7.3e-01	 102	  71	 215	     15.6	 1.82e+00	  0.51	 1.51e+00	 3.55e+00	 100	  55	 171	   1	   3	candidate prestellar
    41	043717.6+262811	  04:37:17.63	+26:28:11.2	   2.8	-2.96e-02	  1.1e-02	  1.21	-6.17e-01	-6.79e-01	  2.5e-01	 186	 121	 188	   0.0	 2.65e-02	  2.7e-02	  0.22	 2.21e-01	 9.77e+00	  1.0e+01	 202	 199	  53	   6.1	 2.09e-01	  2.1e-02	  0.63	 8.07e-01	 9.47e+00	  9.5e-01	 125	 102	 183	   8.8	 2.12e-01	  3.9e-02	  0.34	 4.50e-01	 4.38e+00	  8.1e-01	 155	  72	 140	  13.1	 2.50e-01	  3.6e-02	  0.38	 2.62e+00	  3.7e-01	 158	  77	 142	     16.1	 1.95e+00	  0.55	 1.79e+00	 3.55e+00	 121	  92	 155	   1	   3	unbound starless
    42	043724.4+262115	  04:37:24.49	+26:21:15.1	   0.0	 1.86e-12	  2.4e-03	  0.00	 2.69e-11	 1.78e-11	  2.3e-02	  61	  40	 206	   0.0	 7.53e-02	  2.7e-02	  0.33	 3.27e-01	 6.10e-01	  2.2e-01	  40	  29	 152	   7.9	 2.08e-01	  2.3e-02	  0.44	 4.60e-01	 8.33e-01	  9.3e-02	  44	  26	 131	  12.1	 4.04e-01	  5.2e-02	  0.70	 6.43e-01	 1.15e+00	  1.5e-01	  47	  34	 128	  15.3	 3.70e-01	  6.5e-02	  0.51	 5.05e-01	  8.8e-02	  44	  36	 126	     17.9	 1.51e+00	  0.31	 5.82e-01	 4.87e+00	  36	  18	 124	   3	   3	candidate prestellar
    43	043727.9+262031	  04:37:27.95	+26:20:31.8	   0.0	 1.27e-02	  5.7e-03	  1.22	 2.61e-01	-1.33e-01	 -6.0e-02	 134	 124	 181	   0.0	 1.12e-01	  3.2e-02	  0.45	 8.56e-01	 4.47e+00	  1.3e+00	 101	  90	 167	  12.8	 3.83e-01	  2.3e-02	  0.77	 1.26e+00	 6.38e+00	  3.8e-01	  73	  53	 153	  18.8	 6.70e-01	  4.6e-02	  1.09	 1.34e+00	 7.09e+00	  4.9e-01	  71	  64	 147	  24.9	 6.90e-01	  6.8e-02	  0.89	 3.63e+00	  3.6e-01	  80	  64	 156	     34.3	 3.42e+00	  0.67	 2.70e+00	 5.09e+00	  80	  49	 142	   1	   3	robust prestellar
    44	043734.9+261826	  04:37:34.97	+26:18:26.7	   2.0	-1.40e-02	  7.0e-03	  1.04	-2.73e-01	-1.31e-02	  6.5e-03	 113	  85	 116	   0.0	 7.89e-02	  2.7e-02	  0.36	 6.15e-01	 4.76e+00	  1.6e+00	 111	 103	 170	   7.6	 2.29e-01	  2.1e-02	  0.46	 8.03e-01	 4.38e+00	  4.0e-01	  84	  65	 124	  12.0	 3.37e-01	  2.8e-02	  0.42	 6.86e-01	 3.83e+00	  3.2e-01	 104	  60	 129	  16.6	 5.06e-01	  3.6e-02	  0.75	 4.28e+00	  3.1e-01	 117	  74	 123	     21.9	 2.27e+00	  0.46	 1.84e+00	 4.95e+00	  74	  57	 137	   1	   3	candidate prestellar
    45	043739.9+251640	  04:37:39.93	+25:16:40.8	   0.0	 2.17e-03	  1.0e-30	 -8.99	 3.57e-02	 1.03e+00	  4.8e-28	  96	  45	 145	   0.0	 1.40e-03	  1.6e-02	  0.01	 1.06e-02	 5.99e-03	  7.0e-02	 109	  81	  46	   0.0	 1.33e-01	  1.6e-02	  0.26	 3.95e-01	 1.49e+00	  1.8e-01	  69	  39	 136	   5.6	 1.31e-01	  3.4e-02	  0.31	 2.27e-01	 6.49e-01	  1.7e-01	  68	  37	 134	   6.7	 1.26e-01	  2.1e-02	  0.29	 3.08e-01	  5.0e-02	  73	  37	 145	      7.7	 3.67e-01	  0.12	 2.37e-01	 3.10e+00	  76	  30	 159	   1	   2	unbound starless
    46	043747.1+261623	  04:37:47.12	+26:16:23.3	   0.0	 1.72e-04	  1.9e-03	  0.05	 8.59e-04	 2.39e-01	  2.6e+00	 152	   8	 155	   0.0	 3.82e-02	  2.6e-02	  0.21	 2.99e-01	 2.62e+00	  1.8e+00	 112	 106	 210	   0.0	 1.36e-01	  2.0e-02	  0.21	 4.51e-01	 1.81e+00	  2.7e-01	  73	  54	  88	   7.7	 1.90e-01	  2.9e-02	  0.28	 3.80e-01	 1.83e+00	  2.8e-01	  81	  61	 102	  10.3	 2.02e-01	  3.2e-02	  0.27	 1.00e+00	  1.6e-01	  82	  63	 113	      9.6	 6.21e-01	  0.13	 4.78e-01	 4.96e+00	  92	  43	 108	   1	   2	unbound starless
    47	043759.1+260921	  04:37:59.18	+26:09:21.1	   0.0	 1.81e-02	  1.1e-02	  0.81	 3.77e-01	 5.00e-01	  3.1e-01	 141	 133	 156	   7.4	 1.03e-01	  2.6e-02	  0.45	 7.42e-01	 4.55e+00	  1.1e+00	 123	  60	  88	  13.8	 4.54e-01	  3.9e-02	  0.72	 1.56e+00	 8.11e+00	  7.0e-01	 104	  53	  77	  19.3	 7.08e-01	  6.3e-02	  0.84	 1.41e+00	 6.91e+00	  6.2e-01	  99	  54	  78	  26.0	 7.28e-01	  6.9e-02	  0.80	 3.38e+00	  3.2e-01	  97	  53	  80	     31.8	 3.96e+00	  0.80	 3.15e+00	 4.93e+00	  89	  49	  73	   1	   4	candidate prestellar
    48	043800.9+255003	  04:38:00.98	+25:50:03.0	   0.0	 3.51e-02	  1.4e-02	  1.14	 6.19e-01	 1.26e-01	  4.9e-02	  74	  65	  57	   0.0	 9.28e-03	  1.5e-02	  0.17	 6.67e-02	 1.41e+00	  2.2e+00	  82	  72	  58	   6.1	 1.18e-01	  1.9e-02	  0.95	 2.91e-01	 6.67e-01	  1.1e-01	  55	  29	 117	   7.9	 1.37e-01	  2.5e-02	  0.89	 2.21e-01	 4.80e-01	  8.9e-02	  59	  31	 115	   7.2	 1.35e-01	  2.6e-02	  0.93	 2.66e-01	  5.1e-02	  58	  37	 124	      8.8	 6.67e-01	  0.34	 4.13e-01	 1.98e+00	  51	  33	 116	   3	   3	unbound starless
    49	043803.6+261011	  04:38:03.67	+26:10:11.2	   1.6	-1.07e-02	  6.5e-03	  0.89	-4.70e-02	 1.27e-02	 -7.7e-03	  58	   8	  79	   0.0	 6.38e-02	  2.3e-02	  0.22	 2.97e-01	 4.96e-01	  1.7e-01	  49	  29	  46	   9.2	 2.62e-01	  2.3e-02	  0.48	 6.15e-01	 1.05e+00	  9.4e-02	  61	  25	 188	  13.6	 4.34e-01	  3.5e-02	  0.59	 7.29e-01	 1.27e+00	  1.0e-01	  58	  35	 199	  15.1	 4.39e-01	  5.0e-02	  0.57	 7.79e-01	  8.9e-02	  57	  40	 197	     18.1	 2.21e+00	  0.50	 1.44e+00	 4.44e+00	  57	  34	 200	   3	   3	unbound starless
    50	043807.6+255458	  04:38:07.61	+25:54:58.5	   0.0	 6.27e-04	  7.4e-04	  0.47	 9.58e-03	-1.44e-01	 -1.7e-01	  60	  46	  87	   0.0	 6.37e-02	  2.2e-02	  0.28	 2.63e-01	 4.56e-01	  1.6e-01	  35	  29	 161	   6.0	 7.38e-02	  4.1e-02	  0.17	 1.84e-01	 3.80e-01	  2.1e-01	  52	  30	 142	   7.0	 1.12e-01	  5.7e-02	  0.20	 1.54e-01	 2.46e-01	  1.3e-01	  48	  24	 141	   7.0	 1.33e-01	  5.5e-02	  0.24	 1.85e-01	  7.7e-02	  44	  36	 135	      7.3	 4.28e-01	  0.12	 2.21e-01	 3.72e+00	  47	  24	 136	   3	   3	unbound starless
    51	043810.2+260654	  04:38:10.27	+26:06:54.1	   0.1	-5.14e-05	  8.8e-04	  0.03	-6.09e-05	 2.84e-01	 -4.9e+00	   8	   8	  38	   0.0	 5.76e-02	  2.3e-02	  0.22	 2.45e-01	 3.20e-01	  1.3e-01	  38	  29	 106	   6.6	 9.63e-02	  2.3e-02	  0.16	 1.45e-01	 1.78e-01	  4.3e-02	  32	  18	 107	   5.9	 1.16e-01	  3.2e-02	  0.15	 1.55e-01	 1.72e-01	  4.8e-02	  42	  24	 111	   8.4	 1.25e-01	  6.3e-02	  0.16	 1.16e-01	  5.8e-02	  54	  36	 108	      7.2	 4.80e-01	  0.10	 1.83e-01	 4.87e+00	  36	  18	 114	   0	   3	unbound starless
    52	043810.8+254842	  04:38:10.87	+25:48:42.4	   0.9	-4.26e-03	  4.8e-03	  0.49	-5.98e-02	 2.23e-02	 -2.5e-02	  97	  32	  59	   0.0	 2.84e-02	  1.9e-02	  0.20	 2.12e-01	 1.53e+00	  1.1e+00	  90	  86	  42	   0.0	 1.14e-01	  3.7e-02	  0.30	 3.97e-01	 1.90e+00	  6.1e-01	  81	  62	 193	   6.0	 1.42e-01	  6.5e-02	  0.41	 2.93e-01	 1.45e+00	  6.6e-01	  85	  71	  97	   6.7	 1.26e-01	  4.2e-02	  0.35	 5.47e-01	  1.8e-01	  84	  68	 110	      7.0	 5.91e-01	  0.21	 5.00e-01	 2.77e+00	  81	  66	 111	   3	   2	unbound starless
    53	043811.2+261447	  04:38:11.27	+26:14:47.5	   0.0	 2.43e-02	  1.1e-02	  1.09	 5.12e-01	 4.13e+00	  1.9e+00	 162	 148	  67	   0.0	 6.38e-02	  2.4e-02	  0.31	 5.22e-01	 8.77e+00	  3.3e+00	 165	 144	 200	   0.0	 1.04e-01	  3.8e-02	  0.15	 4.09e-01	 4.61e+00	  1.7e+00	 150	 121	  69	   5.7	 2.11e-01	  2.6e-02	  0.27	 4.56e-01	 3.37e+00	  4.1e-01	 137	  88	 104	   9.3	 2.31e-01	  3.8e-02	  0.25	 1.79e+00	  3.0e-01	 141	  86	  96	     10.3	 1.21e+00	  0.24	 1.10e+00	 4.98e+00	 122	  88	  97	   1	   2	unbound starless
    54	043820.8+254820	  04:38:20.89	+25:48:20.5	   0.0	 2.01e-02	  9.4e-03	  1.06	 4.17e-01	-5.44e-01	 -2.5e-01	 139	 137	  40	   6.0	 8.18e-02	  2.9e-02	  0.70	 6.35e-01	 3.87e+00	  1.4e+00	 120	  93	  45	  10.1	 2.90e-01	  4.5e-02	  1.02	 9.58e-01	 4.97e+00	  7.8e-01	  80	  51	  91	  12.3	 3.40e-01	  7.9e-02	  0.84	 6.65e-01	 3.14e+00	  7.3e-01	  89	  50	  86	  14.5	 3.58e-01	  6.8e-02	  1.03	 1.91e+00	  3.6e-01	  85	  62	  88	     16.6	 1.51e+00	  0.52	 1.21e+00	 2.89e+00	  85	  52	  84	   1	   4	unbound starless
    55	043824.9+261002	  04:38:24.90	+26:10:02.1	   0.0	 5.80e-03	  4.3e-04	  7.63	 8.29e-02	 3.34e-01	  2.5e-02	  52	  43	 185	   0.0	 6.52e-02	  2.9e-02	  0.26	 3.77e-01	 5.80e-01	  2.5e-01	  49	  47	 182	   6.7	 1.29e-01	  3.3e-02	  0.28	 2.05e-01	 3.33e-01	  8.5e-02	  27	  22	  93	   7.7	 1.43e-01	  4.1e-02	  0.24	 1.89e-01	 2.46e-01	  7.0e-02	  39	  25	  94	   0.0	 7.93e-02	  2.3e-02	  0.11	 7.80e-02	  2.3e-02	  40	  36	  41	      5.9	 3.95e-01	  0.10	 1.66e-01	 3.84e+00	  43	  19	  92	   0	   2	unbound starless
    56	043825.9+261405	  04:38:25.96	+26:14:05.6	   0.0	 1.68e-03	  5.5e-03	  0.17	 3.41e-02	-5.47e-02	 -1.8e-01	 169	  92	  99	   0.0	 7.84e-02	  3.2e-02	  0.27	 6.15e-01	 4.43e+00	  1.8e+00	 114	 106	 170	   6.0	 1.78e-01	  4.1e-02	  0.30	 6.51e-01	 3.84e+00	  8.8e-01	  94	  77	 173	   8.7	 2.96e-01	  5.5e-02	  0.35	 6.25e-01	 4.28e+00	  8.0e-01	  99	  82	 136	  11.6	 3.30e-01	  5.7e-02	  0.38	 2.32e+00	  4.0e-01	  98	  83	 151	     13.7	 1.37e+00	  0.28	 1.19e+00	 4.89e+00	  87	  73	 152	   3	   3	unbound starless
