sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P2_0035,supercritical_f2.0_beta0.3_M2.0_theta0_seed1,2.000000,0.300000,2.000000,0.000000,1,PARTIAL,2.577022,0.773107,9.101273,2.592725,5,4.430000,0.119000,44.231040,False,0.832600,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0036,supercritical_f2.0_beta0.3_M2.0_theta0_seed2,2.000000,0.300000,2.000000,0.000000,2,PARTIAL,2.004793,0.601438,9.023415,2.592725,4,4.302000,0.130500,34.875465,False,0.832600,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0037,supercritical_f2.2_beta0.3_M2.0_theta0_seed1,2.200000,0.300000,2.000000,0.000000,1,COLLAPSED,,,7.728073,2.156126,6,4.631000,0.160100,112.013737,False,0.780000,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0038,supercritical_f2.2_beta0.3_M2.0_theta0_seed2,2.200000,0.300000,2.000000,0.000000,2,COLLAPSED,,,7.483292,2.156126,3,3.734000,0.159900,100.339746,False,0.780000,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0039,supercritical_f2.5_beta0.3_M2.0_theta0_seed1,2.500000,0.300000,2.000000,0.000000,1,COLLAPSED,,,5.884837,1.710933,7,4.183000,0.204900,118.395015,False,0.692500,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0040,supercritical_f2.5_beta0.3_M2.0_theta0_seed2,2.500000,0.300000,2.000000,0.000000,2,PARTIAL,2.054227,0.616268,6.103208,1.710933,5,3.943000,0.201500,38.008431,False,0.692500,1.886700,2,,,,,,,,,,,,,,,,,,,,,
P2_0041,supercritical_f1.3_beta0.3_M3.0_theta0_seed1,1.300000,0.300000,3.000000,0.000000,1,PARTIAL,1.856712,0.557014,18.303698,7.933390,2,4.962000,0.160000,39.112466,False,0.972500,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0042,supercritical_f1.3_beta0.3_M3.0_theta0_seed2,1.300000,0.300000,3.000000,0.000000,2,MEASURABLE,2.662938,0.376806,18.156632,7.933390,3,5.441000,0.141500,102.707192,False,0.972500,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0043,supercritical_f1.4_beta0.3_M3.0_theta0_seed1,1.400000,0.300000,3.000000,0.000000,1,PARTIAL,2.292170,0.687651,15.398268,6.161159,1,5.201000,0.137000,36.709044,False,0.957700,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0044,supercritical_f1.4_beta0.3_M3.0_theta0_seed2,1.400000,0.300000,3.000000,0.000000,2,MEASURABLE,2.366121,0.335753,15.274336,6.161159,3,4.665000,0.141900,82.070548,False,0.957700,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0045,supercritical_f1.5_beta0.3_M3.0_theta0_seed1,1.500000,0.300000,3.000000,0.000000,1,MEASURABLE,2.355607,0.343212,12.810011,5.034986,5,4.980000,0.145700,105.612580,False,0.940800,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0046,supercritical_f1.5_beta0.3_M3.0_theta0_seed2,1.500000,0.300000,3.000000,0.000000,2,PARTIAL,2.270021,0.681006,13.001946,5.034986,2,5.184000,0.129600,36.313975,False,0.940800,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0047,supercritical_f1.6_beta0.3_M3.0_theta0_seed1,1.600000,0.300000,3.000000,0.000000,1,MEASURABLE,2.293864,0.319535,10.935083,4.252046,3,4.575000,0.139300,87.693890,False,0.922200,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0048,supercritical_f1.6_beta0.3_M3.0_theta0_seed2,1.600000,0.300000,3.000000,0.000000,2,MEASURABLE,2.129058,0.307862,10.933728,4.252046,4,5.079000,0.144600,94.261068,False,0.922200,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0049,supercritical_f1.7_beta0.3_M3.0_theta0_seed1,1.700000,0.300000,3.000000,0.000000,1,PARTIAL,1.841200,0.552360,9.728346,3.674713,4,5.182000,0.142700,36.255684,False,0.902000,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0050,supercritical_f1.7_beta0.3_M3.0_theta0_seed2,1.700000,0.300000,3.000000,0.000000,2,MEASURABLE,2.128785,0.329323,9.872175,3.674713,3,4.702000,0.154700,103.707592,False,0.902000,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0051,supercritical_f1.8_beta0.3_M3.0_theta0_seed1,1.800000,0.300000,3.000000,0.000000,1,MEASURABLE,2.147857,0.294901,9.217065,3.230857,4,5.333000,0.137300,119.816120,False,0.880300,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0052,supercritical_f1.8_beta0.3_M3.0_theta0_seed2,1.800000,0.300000,3.000000,0.000000,2,MEASURABLE,2.202410,0.349963,8.651504,3.230857,3,5.419000,0.158900,96.201687,False,0.880300,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0053,supercritical_f1.9_beta0.3_M3.0_theta0_seed1,1.900000,0.300000,3.000000,0.000000,1,PARTIAL,2.479248,0.743774,8.174009,2.878808,5,4.470000,0.146300,44.231040,False,0.857100,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0054,supercritical_f1.9_beta0.3_M3.0_theta0_seed2,1.900000,0.300000,3.000000,0.000000,2,PARTIAL,1.928730,0.578619,8.104083,2.878808,4,4.342000,0.157400,34.875465,False,0.857100,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0055,supercritical_f2.0_beta0.3_M3.0_theta0_seed1,2.000000,0.300000,3.000000,0.000000,1,PARTIAL,1.817497,0.545249,7.347642,2.592725,6,4.413000,0.171300,31.789411,False,0.832600,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0056,supercritical_f2.0_beta0.3_M3.0_theta0_seed2,2.000000,0.300000,3.000000,0.000000,2,PARTIAL,2.196019,0.658806,7.043283,2.592725,5,4.233000,0.162300,39.782707,False,0.832600,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0057,supercritical_f2.2_beta0.3_M3.0_theta0_seed1,2.200000,0.300000,3.000000,0.000000,1,COLLAPSED,,,6.280166,2.156126,5,4.627000,0.193800,128.052020,False,0.780000,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0058,supercritical_f2.2_beta0.3_M3.0_theta0_seed2,2.200000,0.300000,3.000000,0.000000,2,COLLAPSED,,,6.148963,2.156126,5,4.788000,0.173400,123.156103,False,0.780000,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0059,supercritical_f2.5_beta0.3_M3.0_theta0_seed1,2.500000,0.300000,3.000000,0.000000,1,COLLAPSED,,,4.745752,1.710933,7,3.319000,0.254700,120.252093,False,0.692500,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0060,supercritical_f2.5_beta0.3_M3.0_theta0_seed2,2.500000,0.300000,3.000000,0.000000,2,COLLAPSED,,,4.809119,1.710933,6,3.885000,0.237300,117.972538,False,0.692500,1.806700,2,,,,,,,,,,,,,,,,,,,,,
P2_0061,supercritical_f1.3_beta0.5_M1.0_theta0_seed1,1.300000,0.500000,1.000000,0.000000,1,PARTIAL,3.778120,1.133436,32.482165,5.625495,2,5.149000,0.091800,41.729318,False,0.945300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0062,supercritical_f1.3_beta0.5_M1.0_theta0_seed2,1.300000,0.500000,1.000000,0.000000,2,MEASURABLE,3.036194,0.269310,32.577373,5.625495,3,5.221000,0.088700,99.050855,False,0.945300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0063,supercritical_f1.4_beta0.5_M1.0_theta0_seed1,1.400000,0.500000,1.000000,0.000000,1,PARTIAL,2.483570,0.745071,25.436160,4.368822,2,4.654000,0.074800,33.576198,False,0.915800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0064,supercritical_f1.4_beta0.5_M1.0_theta0_seed2,1.400000,0.500000,1.000000,0.000000,2,MEASURABLE,3.060289,0.214526,26.345954,4.368822,3,5.341000,0.070100,101.849896,False,0.915800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0065,supercritical_f1.5_beta0.5_M1.0_theta0_seed1,1.500000,0.500000,1.000000,0.000000,1,PARTIAL,2.802916,0.840875,23.352122,3.570263,1,4.966000,0.076800,37.843783,False,0.882300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0066,supercritical_f1.5_beta0.5_M1.0_theta0_seed2,1.500000,0.500000,1.000000,0.000000,2,MEASURABLE,2.877247,0.220109,22.320550,3.570263,3,4.605000,0.076500,103.363454,False,0.882300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0067,supercritical_f1.6_beta0.5_M1.0_theta0_seed1,1.600000,0.500000,1.000000,0.000000,1,PARTIAL,2.467677,0.740303,19.830182,3.015087,3,4.765000,0.074800,44.719900,False,0.845300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0068,supercritical_f1.6_beta0.5_M1.0_theta0_seed2,1.600000,0.500000,1.000000,0.000000,2,MEASURABLE,3.054075,0.243410,18.316541,3.015087,4,5.346000,0.079700,109.828584,False,0.845300,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0069,supercritical_f1.7_beta0.5_M1.0_theta0_seed1,1.700000,0.500000,1.000000,0.000000,1,PARTIAL,3.041553,0.912466,17.286602,2.605706,2,5.131000,0.080200,30.452355,False,0.805100,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0070,supercritical_f1.7_beta0.5_M1.0_theta0_seed2,1.700000,0.500000,1.000000,0.000000,2,MEASURABLE,2.602807,0.225924,16.523032,2.605706,3,5.240000,0.086800,93.721296,False,0.805100,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0071,supercritical_f1.8_beta0.5_M1.0_theta0_seed1,1.800000,0.500000,1.000000,0.000000,1,PARTIAL,2.488461,0.746538,16.090208,2.290971,2,4.374000,0.113300,41.807179,False,0.761800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0072,supercritical_f1.8_beta0.5_M1.0_theta0_seed2,1.800000,0.500000,1.000000,0.000000,2,MEASURABLE,2.950095,0.254888,14.938887,2.290971,3,5.102000,0.086400,110.509392,False,0.761800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0073,supercritical_f1.9_beta0.5_M1.0_theta0_seed1,1.900000,0.500000,1.000000,0.000000,1,PARTIAL,2.854665,0.856399,14.003245,2.041337,4,5.231000,0.123900,40.804767,False,0.715800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0074,supercritical_f1.9_beta0.5_M1.0_theta0_seed2,1.900000,0.500000,1.000000,0.000000,2,PARTIAL,2.424408,0.727322,13.179701,2.041337,3,3.724000,0.102600,34.259627,False,0.715800,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0075,supercritical_f2.0_beta0.5_M1.0_theta0_seed1,2.000000,0.500000,1.000000,0.000000,1,COLLAPSED,,,12.463996,1.838478,2,4.416000,0.121300,93.816739,False,0.667200,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0076,supercritical_f2.0_beta0.5_M1.0_theta0_seed2,2.000000,0.500000,1.000000,0.000000,2,COLLAPSED,,,12.415784,1.838478,4,3.522000,0.128000,93.379739,False,0.667200,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0077,supercritical_f2.2_beta0.5_M1.0_theta0_seed1,2.200000,0.500000,1.000000,0.000000,1,COLLAPSED,,,10.798836,1.528889,4,4.216000,0.137700,100.401082,False,0.562500,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0078,supercritical_f2.2_beta0.5_M1.0_theta0_seed2,2.200000,0.500000,1.000000,0.000000,2,COLLAPSED,,,11.117653,1.528889,3,4.817000,0.168500,97.833058,False,0.562500,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0079,supercritical_f2.5_beta0.5_M1.0_theta0_seed1,2.500000,0.500000,1.000000,0.000000,1,COLLAPSED,,,8.581731,1.213207,3,3.888000,0.185400,137.919198,False,0.388500,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0080,supercritical_f2.5_beta0.5_M1.0_theta0_seed2,2.500000,0.500000,1.000000,0.000000,2,COLLAPSED,,,8.128747,1.213207,4,2.812000,0.177900,121.736867,False,0.388500,1.700000,2,,,,,,,,,,,,,,,,,,,,,
P2_0081,supercritical_f1.3_beta0.5_M2.0_theta0_seed1,1.300000,0.500000,2.000000,0.000000,1,MEASURABLE,2.741569,0.287316,22.016078,5.625495,3,4.654000,0.104800,93.861598,False,0.945300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0082,supercritical_f1.3_beta0.5_M2.0_theta0_seed2,1.300000,0.500000,2.000000,0.000000,2,MEASURABLE,2.972634,0.297561,22.803544,5.625495,3,5.341000,0.100100,97.968635,False,0.945300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0083,supercritical_f1.4_beta0.5_M2.0_theta0_seed1,1.400000,0.500000,2.000000,0.000000,1,PARTIAL,2.718458,0.815537,19.503491,4.368822,1,4.966000,0.106800,33.830362,False,0.915800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0084,supercritical_f1.4_beta0.5_M2.0_theta0_seed2,1.400000,0.500000,2.000000,0.000000,2,MEASURABLE,2.790549,0.297194,18.641931,4.368822,4,4.605000,0.106500,124.811510,False,0.915800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0085,supercritical_f1.5_beta0.5_M2.0_theta0_seed1,1.500000,0.500000,2.000000,0.000000,1,PARTIAL,2.390125,0.717037,16.178317,3.570263,2,4.765000,0.104800,38.998522,False,0.882300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0086,supercritical_f1.5_beta0.5_M2.0_theta0_seed2,1.500000,0.500000,2.000000,0.000000,2,MEASURABLE,2.958093,0.324503,14.943424,3.570263,4,5.346000,0.109700,99.088280,False,0.882300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0087,supercritical_f1.6_beta0.5_M2.0_theta0_seed1,1.600000,0.500000,2.000000,0.000000,1,PARTIAL,2.942508,0.882753,13.868443,3.015087,2,5.131000,0.110200,43.627102,False,0.845300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0088,supercritical_f1.6_beta0.5_M2.0_theta0_seed2,1.600000,0.500000,2.000000,0.000000,2,MEASURABLE,2.518050,0.294108,13.255857,3.015087,4,5.240000,0.116800,104.980890,False,0.845300,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0089,supercritical_f1.7_beta0.5_M2.0_theta0_seed1,1.700000,0.500000,2.000000,0.000000,1,PARTIAL,2.404925,0.721478,12.745344,2.605706,2,4.414000,0.139700,42.168987,False,0.805100,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0090,supercritical_f1.7_beta0.5_M2.0_theta0_seed2,1.700000,0.500000,2.000000,0.000000,2,PARTIAL,3.190352,0.957106,11.833362,2.605706,3,5.142000,0.113700,34.644445,False,0.805100,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0091,supercritical_f1.8_beta0.5_M2.0_theta0_seed1,1.800000,0.500000,2.000000,0.000000,1,MEASURABLE,2.675979,0.402735,10.981217,2.290971,4,5.271000,0.150500,102.693810,False,0.761800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0092,supercritical_f1.8_beta0.5_M2.0_theta0_seed2,1.800000,0.500000,2.000000,0.000000,2,MEASURABLE,2.537503,0.329368,10.335402,2.290971,3,3.764000,0.129800,122.112135,False,0.761800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0093,supercritical_f1.9_beta0.5_M2.0_theta0_seed1,1.900000,0.500000,2.000000,0.000000,1,COLLAPSED,,,9.694399,2.041337,3,4.456000,0.148400,89.125902,False,0.715800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0094,supercritical_f1.9_beta0.5_M2.0_theta0_seed2,1.900000,0.500000,2.000000,0.000000,2,COLLAPSED,,,9.656900,2.041337,4,3.562000,0.154900,88.710752,False,0.715800,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0095,supercritical_f2.0_beta0.5_M2.0_theta0_seed1,2.000000,0.500000,2.000000,0.000000,1,COLLAPSED,,,9.374780,1.838478,4,4.161000,0.177700,115.178361,False,0.667200,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0096,supercritical_f2.0_beta0.5_M2.0_theta0_seed2,2.000000,0.500000,2.000000,0.000000,2,COLLAPSED,,,9.045355,1.838478,3,3.926000,0.183200,117.399799,False,0.667200,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0097,supercritical_f2.2_beta0.5_M2.0_theta0_seed1,2.200000,0.500000,2.000000,0.000000,1,COLLAPSED,,,7.400608,1.528889,5,3.727000,0.175500,102.291768,False,0.562500,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0098,supercritical_f2.2_beta0.5_M2.0_theta0_seed2,2.200000,0.500000,2.000000,0.000000,2,PARTIAL,3.303668,0.991100,7.621988,1.528889,4,3.492000,0.184200,38.220970,False,0.562500,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0099,supercritical_f2.5_beta0.5_M2.0_theta0_seed1,2.500000,0.500000,2.000000,0.000000,1,COLLAPSED,,,5.921654,1.213207,5,3.172000,0.276800,122.844576,False,0.388500,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0100,supercritical_f2.5_beta0.5_M2.0_theta0_seed2,2.500000,0.500000,2.000000,0.000000,2,COLLAPSED,,,6.064569,1.213207,4,3.498000,0.252800,115.277335,False,0.388500,1.620000,2,,,,,,,,,,,,,,,,,,,,,
P2_0101,supercritical_f1.3_beta0.5_M3.0_theta0_seed1,1.300000,0.500000,3.000000,0.000000,1,PARTIAL,2.633279,0.789984,19.492616,5.625495,1,4.966000,0.136800,33.830362,False,0.945300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0102,supercritical_f1.3_beta0.5_M3.0_theta0_seed2,1.300000,0.500000,3.000000,0.000000,2,MEASURABLE,2.703112,0.368975,18.631536,5.625495,4,4.605000,0.136500,124.811510,False,0.945300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0103,supercritical_f1.4_beta0.5_M3.0_theta0_seed1,1.400000,0.500000,3.000000,0.000000,1,PARTIAL,2.311684,0.693505,15.602303,4.368822,2,4.765000,0.134800,38.998522,False,0.915800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0104,supercritical_f1.4_beta0.5_M3.0_theta0_seed2,1.400000,0.500000,3.000000,0.000000,2,MEASURABLE,2.861012,0.399683,14.411377,4.368822,4,5.346000,0.139700,99.088280,False,0.915800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0105,supercritical_f1.5_beta0.5_M3.0_theta0_seed1,1.500000,0.500000,3.000000,0.000000,1,PARTIAL,2.842138,0.852642,13.064829,3.570263,1,5.131000,0.140200,43.627102,False,0.882300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0106,supercritical_f1.5_beta0.5_M3.0_theta0_seed2,1.500000,0.500000,3.000000,0.000000,2,MEASURABLE,2.432158,0.357041,12.487740,3.570263,3,5.240000,0.146800,104.980890,False,0.882300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0107,supercritical_f1.6_beta0.5_M3.0_theta0_seed1,1.600000,0.500000,3.000000,0.000000,1,PARTIAL,2.320167,0.696050,11.806985,3.015087,2,4.454000,0.166100,42.168987,False,0.845300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0108,supercritical_f1.6_beta0.5_M3.0_theta0_seed2,1.600000,0.500000,3.000000,0.000000,2,PARTIAL,3.077912,0.923374,10.962146,3.015087,3,5.182000,0.141000,34.644445,False,0.845300,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0109,supercritical_f1.7_beta0.5_M3.0_theta0_seed1,1.700000,0.500000,3.000000,0.000000,1,MEASURABLE,2.578984,0.456996,10.044071,2.605706,4,5.311000,0.177200,102.693810,False,0.805100,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0110,supercritical_f1.7_beta0.5_M3.0_theta0_seed2,1.700000,0.500000,3.000000,0.000000,2,MEASURABLE,2.445528,0.383948,9.453370,2.605706,3,3.804000,0.157000,122.112135,False,0.805100,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0111,supercritical_f1.8_beta0.5_M3.0_theta0_seed1,1.800000,0.500000,3.000000,0.000000,1,COLLAPSED,,,8.778333,2.290971,3,4.496000,0.175500,84.435065,False,0.761800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0112,supercritical_f1.8_beta0.5_M3.0_theta0_seed2,1.800000,0.500000,3.000000,0.000000,2,COLLAPSED,,,8.744378,2.290971,4,3.602000,0.181900,84.041765,False,0.761800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0113,supercritical_f1.9_beta0.5_M3.0_theta0_seed1,1.900000,0.500000,3.000000,0.000000,1,COLLAPSED,,,8.419650,2.041337,4,4.201000,0.204500,109.419443,False,0.715800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0114,supercritical_f1.9_beta0.5_M3.0_theta0_seed2,1.900000,0.500000,3.000000,0.000000,2,COLLAPSED,,,8.123788,2.041337,3,3.966000,0.209900,111.529809,False,0.715800,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0115,supercritical_f2.0_beta0.5_M3.0_theta0_seed1,2.000000,0.500000,3.000000,0.000000,1,COLLAPSED,,,7.398057,1.838478,4,4.296000,0.192400,91.273711,False,0.667200,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0116,supercritical_f2.0_beta0.5_M3.0_theta0_seed2,2.000000,0.500000,3.000000,0.000000,2,COLLAPSED,,,7.616471,1.838478,3,4.897000,0.222000,88.939143,False,0.667200,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0117,supercritical_f2.2_beta0.5_M3.0_theta0_seed1,2.200000,0.500000,3.000000,0.000000,1,COLLAPSED,,,6.344070,1.528889,5,3.485000,0.231300,116.070416,False,0.562500,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0118,supercritical_f2.2_beta0.5_M3.0_theta0_seed2,2.200000,0.500000,3.000000,0.000000,2,COLLAPSED,,,5.967561,1.528889,5,3.334000,0.194300,148.905293,False,0.562500,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0119,supercritical_f2.5_beta0.5_M3.0_theta0_seed1,2.500000,0.500000,3.000000,0.000000,1,COLLAPSED,,,4.932708,1.213207,4,3.050000,0.262600,118.061745,False,0.388500,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0120,supercritical_f2.5_beta0.5_M3.0_theta0_seed2,2.500000,0.500000,3.000000,0.000000,2,PARTIAL,2.125001,0.637500,4.964816,1.213207,4,3.144000,0.285700,31.762042,False,0.388500,1.540000,2,,,,,,,,,,,,,,,,,,,,,
P2_0121,supercritical_f1.3_beta1.0_M1.0_theta0_seed1,1.300000,1.000000,1.000000,0.000000,1,PARTIAL,3.060662,0.918199,32.880906,3.894573,2,5.190000,0.088200,34.434046,False,0.885900,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0122,supercritical_f1.3_beta1.0_M1.0_theta0_seed2,1.300000,1.000000,1.000000,0.000000,2,PARTIAL,3.082870,0.924861,31.501968,3.894573,2,4.773000,0.102300,38.488965,False,0.885900,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0123,supercritical_f1.4_beta1.0_M1.0_theta0_seed1,1.400000,1.000000,1.000000,0.000000,1,MEASURABLE,3.576738,0.281847,26.461643,3.024569,3,4.883000,0.078800,115.363928,False,0.824300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0124,supercritical_f1.4_beta1.0_M1.0_theta0_seed2,1.400000,1.000000,1.000000,0.000000,2,PARTIAL,3.294504,0.988351,26.608853,3.024569,1,5.120000,0.085800,39.502732,False,0.824300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0125,supercritical_f1.5_beta1.0_M1.0_theta0_seed1,1.500000,1.000000,1.000000,0.000000,1,PARTIAL,3.165387,0.949616,21.930821,2.471721,2,5.041000,0.086300,32.481872,False,0.754500,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0126,supercritical_f1.5_beta1.0_M1.0_theta0_seed2,1.500000,1.000000,1.000000,0.000000,2,PARTIAL,2.857083,0.857125,22.790652,2.471721,2,4.989000,0.082500,35.238506,False,0.754500,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0127,supercritical_f1.6_beta1.0_M1.0_theta0_seed1,1.600000,1.000000,1.000000,0.000000,1,PARTIAL,3.286374,0.985912,18.936063,2.087368,3,4.647000,0.101300,43.045172,False,0.677300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0128,supercritical_f1.6_beta1.0_M1.0_theta0_seed2,1.600000,1.000000,1.000000,0.000000,2,PARTIAL,3.731752,1.119526,19.584049,2.087368,1,5.061000,0.084200,32.728853,False,0.677300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0129,supercritical_f1.7_beta1.0_M1.0_theta0_seed1,1.700000,1.000000,1.000000,0.000000,1,PARTIAL,3.686056,1.105817,17.427007,1.803950,1,4.870000,0.114100,41.519483,False,0.593300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0130,supercritical_f1.7_beta1.0_M1.0_theta0_seed2,1.700000,1.000000,1.000000,0.000000,2,PARTIAL,3.045323,0.913597,16.370966,1.803950,2,3.773000,0.104900,31.978691,False,0.593300,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0131,supercritical_f1.8_beta1.0_M1.0_theta0_seed1,1.800000,1.000000,1.000000,0.000000,1,COLLAPSED,,,14.556309,1.586057,4,3.911000,0.112800,81.467147,False,0.503100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0132,supercritical_f1.8_beta1.0_M1.0_theta0_seed2,1.800000,1.000000,1.000000,0.000000,2,COLLAPSED,,,15.470134,1.586057,4,4.439000,0.136700,91.435526,False,0.503100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0133,supercritical_f1.9_beta1.0_M1.0_theta0_seed1,1.900000,1.000000,1.000000,0.000000,1,COLLAPSED,,,13.764395,1.413233,3,4.677000,0.132100,74.734733,False,0.407100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0134,supercritical_f1.9_beta1.0_M1.0_theta0_seed2,1.900000,1.000000,1.000000,0.000000,2,COLLAPSED,,,13.354268,1.413233,2,4.274000,0.134600,74.992855,False,0.407100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0135,supercritical_f2.0_beta1.0_M1.0_theta0_seed1,2.000000,1.000000,1.000000,0.000000,1,COLLAPSED,,,12.429431,1.272792,3,4.201000,0.153400,83.616133,False,0.305600,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0136,supercritical_f2.0_beta1.0_M1.0_theta0_seed2,2.000000,1.000000,1.000000,0.000000,2,COLLAPSED,,,12.185349,1.272792,4,4.070000,0.145300,89.225125,False,0.305600,1.500000,2,,,,,,,,,,,,,,,,,,,,,
